Year,age,Prob(East),BFT_Area,Quarter
2013,18,0.138,GSL,3
2013,19,0.304,GSL,3
2013,14,0.376,GSL,NA
2013,13,0.174,GSL,NA
2013,19,0.118,GSL,3
2013,21,0.112,GSL,3
2013,14,0.334,GSL,3
2013,18,0.076,GSL,NA
2013,20,0.3,GSL,3
2013,25,0.102,GSL,NA
2013,22,0.468,GSL,NA
2013,13,0.14,GSL,NA
2013,23,0.1,GSL,NA
2013,23,0.168,GSL,NA
2013,19,0.274,GSL,NA
2013,12,0.422,GSL,NA
2013,18,0.696,GSL,NA
2013,12,0.51,GSL,4
2013,11,0.248,GSL,3
2013,15,0.536,GSL,3
2013,11,0.616,GSL,NA
2013,9,0.904,GSL,3
2013,8,0.964,GSL,3
2013,13,0.388,GSL,NA
2013,12,0.194,GSL,NA
2013,18,0.872,GSL,3
2013,25,0.1,GSL,3
2013,13,0.016,GSL,NA
2013,14,0.116,GSL,NA
2013,18,0.144,GSL,NA
2013,13,0.746,GSL,3
2013,24,0.106,GSL,3
2013,11,0.094,GSL,3
2013,16,0.062,GSL,NA
2013,12,0.578,GSL,3
2013,16,0.09,GSL,NA
2013,26,0.028,GSL,3
2013,18,0.282,GSL,3
2013,16,0.102,GSL,3
2013,10,0.09,GSL,NA
2013,22,0.522,GSL,NA
2013,18,0.642,GSL,NA
2013,17,0.058,GSL,NA
2013,10,0.278,GSL,4
2013,24,0.134,GSL,4
2013,22,0.12,GSL,4
2013,24,0.132,GSL,NA
2013,21,0.146,GSL,NA
2013,12,0.098,GSL,4
2013,20,0.09,GSL,NA
2013,12,0.29,GSL,4
2013,18,0.09,GSL,NA
2013,19,0.13,GSL,NA
2013,11,0.318,GSL,NA
2013,13,0.358,GSL,4
2013,14,0.11,GSL,NA
2013,11,0.1,GSL,NA
2013,10,0.332,GSL,NA
2013,9,0.95,GSL,NA
2013,12,0.076,GSL,NA
2013,12,0.3,GSL,NA
2013,11,0.278,GSL,NA
2013,9,0.24,GSL,NA
2013,11,0.312,GSL,NA
2013,13,0.148,GSL,NA
2013,10,0.348,GSL,NA
2013,11,0.316,GSL,NA
2013,17,0.116,GSL,NA
2013,22,0.152,GSL,NA
2013,16,0.214,GSL,NA
2013,16,0.102,GSL,NA
2013,19,0.102,GSL,NA
2013,19,0.178,GSL,NA
2013,12,0.33,GSL,3
2013,14,0.274,GSL,3
2013,11,0.12,GSL,NA
2013,14,0.112,GSL,3
2013,20,0.06,GSL,3
2013,18,0.062,GSL,3
2013,17,0.25,GSL,3
2013,14,0.074,GSL,3
2013,23,0.114,GSL,3
2013,16,0.104,W_ATL,NA
2013,18,0.134,W_ATL,NA
2013,24,0.094,W_ATL,NA
2013,12,0.142,W_ATL,NA
2013,18,0.162,W_ATL,3
2013,15,0.172,W_ATL,NA
2013,23,0.102,W_ATL,3
2013,21,0.102,W_ATL,3
2013,16,0.128,W_ATL,3
2013,21,0.082,W_ATL,3
2013,20,0.106,W_ATL,3
2013,17,0.264,W_ATL,3
2013,18,0.22,W_ATL,3
2013,12,0.256,W_ATL,NA
2013,19,0.294,W_ATL,3
2013,10,0.406,W_ATL,3
2013,11,0.584,W_ATL,3
2013,9,0.716,W_ATL,3
2013,13,0.496,W_ATL,3
2013,17,0.158,W_ATL,3
2013,10,0.276,W_ATL,4
2013,10,0.366,W_ATL,3
2013,11,0.346,W_ATL,4
2013,21,0.128,W_ATL,4
2013,19,0.134,W_ATL,3
2013,11,0.372,W_ATL,3
2013,9,0.102,W_ATL,3
2013,13,0.284,W_ATL,NA
2013,9,0.272,W_ATL,4
2013,11,0.134,W_ATL,3
2013,18,0.13,W_ATL,4
2013,9,0.918,W_ATL,NA
2013,20,0.384,W_ATL,NA
2013,14,0.12,W_ATL,4
2013,12,0.488,W_ATL,3
2013,11,0.398,W_ATL,4
2013,24,0.264,W_ATL,4
2013,10,0.102,W_ATL,NA
2013,13,0.1,W_ATL,3
2013,12,0.076,W_ATL,NA
2013,10,0.102,W_ATL,3
2013,16,0.106,W_ATL,NA
2013,15,0.114,W_ATL,4
2013,11,0.286,W_ATL,4
2013,10,0.112,W_ATL,3
2013,11,0.146,W_ATL,4
2013,12,0.188,W_ATL,4
2013,20,0.102,W_ATL,NA
2013,10,0.28,W_ATL,NA
2013,17,0.114,W_ATL,4
2013,10,0.296,W_ATL,4
2013,18,0.142,W_ATL,3
2013,11,0.152,W_ATL,3
2013,17,0.388,W_ATL,3
2013,18,0.228,W_ATL,3
2013,24,0.322,W_ATL,3
2013,17,0.254,W_ATL,3
2013,29,0.074,W_ATL,3
2013,16,0.156,W_ATL,3
2013,19,0.174,W_ATL,3
2013,21,0.146,W_ATL,3
2013,26,0.102,W_ATL,3
2013,18,0.11,W_ATL,3
2013,14,0.12,W_ATL,3
2013,13,0.148,W_ATL,3
2013,11,0.094,W_ATL,3
2013,17,0.102,W_ATL,NA
2013,24,0.108,W_ATL,NA
2013,23,0.102,W_ATL,3
2013,22,0.126,W_ATL,3
2013,25,0.152,W_ATL,3
2013,20,0.134,W_ATL,NA
2013,18,0.108,W_ATL,NA
2013,24,0.206,W_ATL,3
2013,13,0.492,W_ATL,3
2013,11,0.782,W_ATL,3
2013,18,0.394,GSL,NA
2013,10,0.08,GSL,NA
2013,9,0.1,GSL,NA
2013,8,0.11,W_ATL,4
2013,14,0.14,W_ATL,4
2013,13,0.274,W_ATL,4
2013,11,0.47,W_ATL,4
2013,12,0.28,W_ATL,4
2013,11,0.318,W_ATL,4
2013,12,0.746,W_ATL,4
2013,11,0.166,W_ATL,4
2013,13,0.06,W_ATL,4
2013,10,0.24,W_ATL,4
2013,12,0.328,W_ATL,4
2014,14,0.502,W_ATL,3
2014,14,0.78,W_ATL,3
2014,11,0.758,W_ATL,3
2014,15,0.046,W_ATL,3
2014,21,0.93,W_ATL,3
2014,17,0.788,W_ATL,3
2014,24,0.104,W_ATL,3
2014,17,0.028,W_ATL,3
2014,15,0.382,W_ATL,NA
2014,14,0.432,W_ATL,NA
2014,18,0.298,W_ATL,3
2014,21,0.302,W_ATL,3
2014,27,0.63,W_ATL,3
2014,13,0.924,W_ATL,3
2014,25,0.388,W_ATL,NA
2014,13,0.924,W_ATL,3
2014,12,0.878,W_ATL,3
2014,18,0.736,W_ATL,3
2014,18,0.46,W_ATL,3
2014,25,0.082,W_ATL,3
2014,24,0.324,W_ATL,3
2014,20,0.254,W_ATL,3
2014,13,0.038,W_ATL,3
2014,12,0.418,W_ATL,3
2014,13,0.256,W_ATL,3
2014,12,0.14,W_ATL,NA
2014,11,0.342,W_ATL,3
2014,9,0.222,W_ATL,NA
2014,7,0.556,W_ATL,NA
2014,NA,0.134,W_ATL,4
2014,9,0.1,W_ATL,4
2014,11,0.024,W_ATL,NA
2014,13,0.142,W_ATL,4
2014,11,0.126,W_ATL,4
2014,12,0.944,W_ATL,4
2014,14,0.096,W_ATL,4
2014,11,0.322,W_ATL,4
2014,7,0.384,W_ATL,3
2014,9,0.164,W_ATL,3
2014,8,0.102,W_ATL,3
2014,11,0.208,W_ATL,3
2014,7,0.294,W_ATL,3
2014,8,0.05,W_ATL,3
2014,6,0.022,W_ATL,3
2014,11,0.276,W_ATL,3
2014,11,0.068,W_ATL,3
2014,11,0.034,W_ATL,3
2014,10,0.3,W_ATL,3
2014,10,0.084,W_ATL,3
2014,11,0.74,W_ATL,3
2014,10,0.482,W_ATL,3
2014,8,0.26,W_ATL,3
2014,7,0.96,W_ATL,3
2014,9,0.044,W_ATL,3
2014,7,0.158,W_ATL,3
2014,8,0.136,W_ATL,3
2014,10,0.256,W_ATL,3
2014,7,0.054,W_ATL,3
2014,9,0.196,W_ATL,3
2014,8,0.34,W_ATL,3
2014,10,0.164,W_ATL,3
2014,8,0.022,W_ATL,3
2014,8,0.024,W_ATL,3
2014,9,0.002,W_ATL,3
2014,7,0.152,W_ATL,3
2014,8,0.108,W_ATL,3
2014,7,0.07,W_ATL,3
2014,8,0.124,W_ATL,3
2014,7,0.94,W_ATL,3
2014,8,0.974,W_ATL,3
2014,12,0.19,W_ATL,3
2014,11,0.352,W_ATL,3
2014,11,0.124,W_ATL,3
2014,10,0.1,W_ATL,3
2014,10,0.788,W_ATL,NA
2014,7,0.32,W_ATL,3
2014,11,0.416,W_ATL,NA
2014,17,0.23,W_ATL,NA
2014,15,0.772,W_ATL,NA
2014,11,0.012,W_ATL,NA
2014,12,0.816,W_ATL,NA
2014,10,0.266,W_ATL,NA
2014,10,0.108,W_ATL,NA
2014,18,0.34,W_ATL,NA
2014,20,0.09,W_ATL,NA
2014,14,0.048,W_ATL,NA
2014,11,0.182,W_ATL,NA
2014,13,0.082,W_ATL,NA
2014,15,0.042,W_ATL,NA
2014,11,0.262,W_ATL,NA
2014,14,0.862,W_ATL,NA
2014,11,0.02,W_ATL,NA
2014,11,0.688,W_ATL,NA
2014,13,0.966,W_ATL,NA
2014,13,0.084,W_ATL,NA
2014,13,0.928,W_ATL,NA
2014,17,0.45,W_ATL,NA
2014,10,0.068,W_ATL,NA
2014,11,0.372,W_ATL,NA
2014,11,0.798,W_ATL,NA
2014,11,0.246,W_ATL,NA
2014,11,0.034,W_ATL,NA
2014,7,0.062,W_ATL,NA
2014,8,0.32,W_ATL,NA
2014,8,0.99,W_ATL,NA
2014,10,0.06,W_ATL,NA
2014,12,0.358,W_ATL,NA
2014,16,0.928,W_ATL,NA
2014,12,0.352,W_ATL,NA
2014,10,0.1,W_ATL,NA
2014,12,0.214,W_ATL,NA
2014,16,0.754,W_ATL,NA
2014,10,0.812,W_ATL,NA
2014,11,0.244,W_ATL,NA
2014,10,0.116,W_ATL,NA
2014,12,0.45,W_ATL,NA
2014,11,0.514,W_ATL,NA
2014,11,0.246,W_ATL,NA
2014,11,0.846,W_ATL,NA
2014,7,0.004,W_ATL,NA
2014,14,0.102,W_ATL,NA
2014,16,0.812,W_ATL,NA
2014,13,0.18,W_ATL,NA
2014,14,0.22,W_ATL,NA
2014,10,0.058,GSL,NA
2014,25,0.178,GSL,NA
2014,17,0.294,GSL,NA
2014,20,0.256,GSL,NA
2014,11,0.002,GSL,3
2014,18,0.126,GSL,3
2014,17,0.03,GSL,3
2014,18,0.142,GSL,3
2014,17,0.25,GSL,3
2014,12,0.042,GSL,3
2014,11,0.79,GSL,3
2014,24,0.148,GSL,3
2014,18,0.064,GSL,3
2014,15,0.19,GSL,3
2014,21,0.17,GSL,3
2014,10,0.042,GSL,3
2014,12,0.352,SE_ATL,3
2014,11,0.392,GSL,3
2014,20,0.086,GSL,NA
2014,21,0.222,GSL,3
2014,15,0.786,GSL,3
2014,24,0.122,GSL,3
2014,11,0.182,GSL,3
2014,14,0.742,GSL,NA
2014,19,0.102,GSL,NA
2014,12,0.958,GSL,NA
2014,18,0.17,GSL,NA
2014,12,0.294,GSL,NA
2014,20,0.286,GSL,NA
2014,19,0.266,GSL,NA
2014,15,0.11,GSL,NA
2014,24,0.136,GSL,NA
2014,24,0.13,GSL,NA
2014,24,0.318,GSL,3
2014,12,0.078,GSL,3
2014,11,0.026,GSL,3
2014,20,0.136,GSL,3
2014,12,0.306,GSL,3
2014,12,0.306,GSL,NA
2014,11,0.164,GSL,3
2014,18,0.096,GSL,3
2014,18,0.162,GSL,NA
2014,12,0.298,GSL,NA
2014,11,0.17,GSL,NA
2014,18,0.388,GSL,NA
2014,12,0.266,GSL,3
2014,13,0.31,GSL,3
2014,11,0.376,GSL,NA
2014,12,0.228,GSL,NA
2014,11,0.81,GSL,3
2014,14,0.972,GSL,3
2014,23,0.328,GSL,3
2014,23,0.096,GSL,NA
2014,14,0.054,GSL,3
2014,12,0.102,GSL,3
2014,12,0.834,GSL,3
2014,20,0.272,GSL,3
2014,16,0.56,GSL,3
2014,13,0.252,GSL,3
2014,14,0.886,GSL,3
2014,20,0.942,GSL,3
2014,23,0.068,GSL,3
2014,12,0.38,GSL,3
2014,10,0.808,GSL,3
2014,12,0.266,GSL,3
2014,11,0.132,GSL,3
2014,12,0.308,GSL,3
2014,10,0.816,GSL,3
2014,12,0.15,GSL,3
2014,10,0.358,GSL,3
2014,13,0.766,GSL,3
2014,10,0.302,GSL,3
2014,26,0.176,GSL,3
2014,24,0.104,GSL,3
2014,12,0.458,GSL,3
2014,20,0.214,GSL,3
2014,9,0.122,GSL,3
2014,10,0.08,GSL,3
2014,11,0.412,GSL,3
2014,20,0.298,GSL,3
2014,11,0.042,GSL,3
2014,11,0.096,GSL,NA
2014,12,0.522,GSL,NA
2014,11,0.362,GSL,3
2014,12,0.002,GSL,3
2014,16,0.822,GSL,3
2014,26,0.238,GSL,3
2014,21,0.38,GSL,NA
2014,12,0.422,GSL,3
2014,10,0.342,GSL,3
2014,21,0.11,GSL,3
2014,13,0.732,GSL,3
2014,12,0.106,GSL,3
2014,12,0.308,GSL,3
2014,11,0.92,GSL,3
2014,11,0.248,GSL,NA
2014,12,0.312,GSL,3
2014,11,0.11,GSL,3
2014,12,0.03,GSL,3
2014,12,0.306,GSL,3
2014,12,0.116,GSL,3
2014,17,0.378,GSL,3
2014,11,0.922,GSL,3
2014,11,0.288,GSL,3
2014,20,0.326,GSL,3
2014,10,0.884,GSL,3
2014,10,0.088,GSL,3
2014,11,0.61,GSL,3
2014,12,0.914,GSL,3
2014,18,0.874,GSL,3
2014,11,0.232,GSL,3
2014,9,0.88,GSL,3
2014,11,0.884,GSL,NA
2014,12,0.954,GSL,3
2014,8,0.922,GSL,3
2014,15,0.274,GSL,3
2014,12,0.314,GSL,NA
2014,16,0.912,GSL,3
2014,10,0.688,GSL,3
2014,10,0.926,GSL,3
2014,14,0.892,GSL,3
2014,11,0.276,GSL,3
2014,9,0.848,GSL,3
2014,11,0.41,GSL,3
2014,7,0.928,GSL,3
2014,19,0.184,GSL,3
2014,20,0.402,GSL,3
2014,15,0.152,GSL,3
2014,17,0.414,GSL,3
2014,11,0.242,GSL,3
2014,11,0.838,GSL,3
2014,12,0.356,GSL,NA
2014,11,0.218,GSL,3
2014,9,0.948,GSL,3
2014,17,0.024,GSL,3
2014,12,0.434,GSL,3
2014,12,0.734,GSL,3
2014,12,0.468,GSL,3
2014,12,0.152,GSL,3
2014,14,0.146,GSL,4
2014,12,0.788,GSL,3
2014,10,0.112,GSL,4
2014,11,0.826,GSL,3
2014,11,0.246,GSL,3
2014,12,0.114,GSL,4
2014,12,0.252,GSL,4
2014,11,0.202,GSL,4
2014,12,0.888,GSL,3
2014,12,0.288,GSL,NA
2014,21,0.06,GSL,NA
2014,12,0.84,GSL,4
2014,12,0.812,GSL,4
2014,11,0.714,GSL,4
2014,11,0.734,GSL,NA
2014,11,0.392,GSL,3
2014,17,0.07,GSL,3
2014,12,0.662,GSL,3
2014,18,0.096,GSL,3
2014,20,0.096,GSL,3
2014,12,0.05,GSL,3
2014,17,0.106,GSL,3
2014,12,0.33,GSL,NA
2014,11,0.366,GSL,NA
2014,16,0.804,GSL,NA
2014,12,0.298,GSL,NA
2014,21,0.324,GSL,NA
2014,19,0.026,GSL,NA
2014,8,0.85,W_ATL,3
2014,14,0.834,W_ATL,3
2014,21,0.178,W_ATL,3
2014,13,0.806,W_ATL,3
2014,12,0.132,W_ATL,NA
2014,10,0.462,W_ATL,3
2014,10,0.706,W_ATL,3
2014,20,0.372,W_ATL,3
2015,13,0.044,W_ATL,2
2015,13,0.15,GOM,2
2015,4,0.956,W_ATL,2
2015,4,0.882,W_ATL,2
2015,3,0.094,W_ATL,2
2015,4,0.818,W_ATL,2
2015,4,0.82,W_ATL,2
2015,4,0.748,W_ATL,2
2015,4,0.744,W_ATL,2
2015,4,0.848,W_ATL,2
2015,4,0.78,W_ATL,2
2015,4,0.872,W_ATL,2
2015,NA,0.764,W_ATL,2
2015,4,0.924,W_ATL,2
2015,4,0.922,W_ATL,3
2015,4,0.988,W_ATL,3
2015,4,0.988,W_ATL,3
2015,4,0.272,W_ATL,3
2015,4,0.77,W_ATL,3
2015,3,0.822,W_ATL,3
2015,4,0.198,W_ATL,3
2015,4,0.758,W_ATL,3
2015,4,0.046,W_ATL,3
2015,4,0.46,W_ATL,3
2015,6,0.912,W_ATL,3
2015,4,0.662,W_ATL,3
2015,3,0.884,W_ATL,3
2015,4,0.384,W_ATL,3
2015,4,0.848,W_ATL,3
2015,3,0.166,W_ATL,3
2015,4,0.708,W_ATL,3
2015,4,0.786,W_ATL,3
2015,6,0.46,W_ATL,3
2015,3,0.94,W_ATL,3
2015,4,0.916,W_ATL,3
2015,4,0.798,W_ATL,3
2015,4,0.804,W_ATL,3
2015,4,0.166,W_ATL,3
2015,4,0.45,W_ATL,3
2015,4,0.926,W_ATL,3
2015,3,0.456,W_ATL,3
2015,5,0.294,W_ATL,3
2015,5,0.856,W_ATL,3
2015,4,0.388,W_ATL,3
2015,4,0.286,W_ATL,3
2015,4,0.374,W_ATL,3
2015,3,0.176,W_ATL,3
2015,5,0.856,W_ATL,3
2015,3,0.826,W_ATL,3
2015,5,0.398,W_ATL,3
2015,4,0.806,W_ATL,3
2015,3,0.69,W_ATL,3
2015,3,0.176,W_ATL,3
2015,5,0.232,W_ATL,3
2015,4,0.462,W_ATL,3
2015,5,0.176,W_ATL,3
2015,4,0.396,W_ATL,3
2015,3,0.644,W_ATL,3
2015,4,0.346,W_ATL,3
2015,3,0.802,W_ATL,3
2015,4,0.152,W_ATL,3
2015,4,0.234,W_ATL,3
2015,5,0.396,W_ATL,3
2015,5,0.84,W_ATL,3
2015,4,0.652,W_ATL,3
2015,4,0.908,W_ATL,3
2015,5,0.74,W_ATL,3
2015,NA,0.356,W_ATL,3
2015,5,0.194,W_ATL,3
2015,2,0.388,W_ATL,3
2015,4,0.638,W_ATL,3
2015,4,0.782,W_ATL,3
2015,4,0.334,W_ATL,3
2015,5,0.808,W_ATL,3
2015,3,0.532,W_ATL,3
2015,4,0.332,W_ATL,3
2015,3,0.36,W_ATL,3
2015,4,0.45,W_ATL,3
2015,4,0.838,W_ATL,3
2015,NA,0.868,W_ATL,3
2015,5,0.948,W_ATL,3
2015,4,0.938,W_ATL,3
2015,3,0.826,W_ATL,3
2015,4,0.884,W_ATL,3
2015,5,0.932,W_ATL,3
2015,4,0.272,W_ATL,3
2015,4,0.74,W_ATL,3
2015,4,0.134,W_ATL,3
2015,4,0.082,W_ATL,3
2015,4,0.46,W_ATL,3
2015,4,0.482,W_ATL,3
2015,4,0.928,W_ATL,3
2015,4,0.778,W_ATL,3
2015,4,0.428,W_ATL,3
2015,5,0.036,W_ATL,3
2015,4,0.902,W_ATL,3
2015,3,0.89,W_ATL,2
2015,4,0.71,W_ATL,2
2015,4,0.884,W_ATL,3
2015,5,0.21,W_ATL,3
2015,5,0.994,W_ATL,3
2015,4,0.708,W_ATL,3
2015,NA,0.792,W_ATL,3
2015,4,0.392,W_ATL,3
2015,3,0.79,W_ATL,3
2015,4,0.91,W_ATL,3
2015,6,0.728,W_ATL,1
2015,4,0.804,W_ATL,3
2015,4,0.206,W_ATL,2
2015,4,0.81,W_ATL,2
2015,4,0.884,W_ATL,3
2015,2,0.882,W_ATL,3
2015,4,0.318,W_ATL,3
2015,4,0.934,W_ATL,3
2015,4,0.626,W_ATL,3
2015,4,0.824,W_ATL,3
2015,2,0.79,W_ATL,3
2015,4,0.77,W_ATL,3
2015,4,0.796,W_ATL,3
2015,4,0.26,W_ATL,3
2015,5,0.938,W_ATL,3
2015,4,0.868,W_ATL,3
2015,4,0.508,W_ATL,3
2015,6,0.522,W_ATL,3
2015,6,0.49,W_ATL,3
2015,4,0.864,W_ATL,3
2015,4,0.272,W_ATL,3
2015,5,0.708,W_ATL,3
2015,3,0.538,W_ATL,3
2015,4,0.336,W_ATL,3
2015,4,0.836,W_ATL,3
2015,3,0.932,W_ATL,3
2015,4,0.89,W_ATL,3
2015,NA,0.232,W_ATL,3
2015,2,0.932,W_ATL,3
2015,4,0.354,W_ATL,3
2015,3,0.838,W_ATL,3
2015,4,0.55,W_ATL,3
2015,4,0.404,W_ATL,3
2015,5,0.55,W_ATL,3
2015,4,0.688,W_ATL,3
2015,3,0.31,W_ATL,3
2015,4,0.322,W_ATL,3
2015,4,0.29,W_ATL,3
2015,4,0.804,W_ATL,3
2015,4,0.512,W_ATL,3
2015,9,0.13,W_ATL,1
2015,11,0.014,W_ATL,1
2015,11,0.44,W_ATL,1
2015,10,0.192,W_ATL,1
2015,5,0.092,W_ATL,1
2015,6,0.376,W_ATL,1
2015,5,0.272,W_ATL,1
2015,5,0.88,W_ATL,3
2015,7,0.304,W_ATL,3
2015,6,0.842,W_ATL,3
2015,9,0.1,W_ATL,3
2015,4,0.212,W_ATL,3
2015,6,0.426,W_ATL,3
2015,5,0.366,W_ATL,3
2015,5,0.058,W_ATL,2
2015,5,0.956,W_ATL,2
2015,4,0.17,W_ATL,3
2015,7,0.86,W_ATL,3
2015,3,0.69,W_ATL,3
2015,5,0.88,W_ATL,3
2015,13,0.092,W_ATL,4
2015,6,0.696,W_ATL,4
2015,15,0.796,W_ATL,4
2015,7,0.856,W_ATL,4
2015,13,0.116,W_ATL,4
2015,7,0.89,W_ATL,4
2015,18,0.84,W_ATL,4
2015,6,0.396,W_ATL,4
2015,10,0.904,W_ATL,4
